iter	Passed	Remaining
0	151	234075
1	152	118040
2	153	79298
3	155	59922
4	156	48293
5	157	40528
6	158	34988
7	160	30860
8	161	27631
9	162	25036
10	163	22920
11	165	21148
12	166	19632
13	167	18338
14	168	17216
15	169	16230
16	170	15364
17	171	14592
18	172	13905
19	173	13289
20	174	12736
21	176	12226
22	177	11758
23	178	11330
24	179	10938
25	180	10575
26	181	10236
27	182	9923
28	183	9634
29	184	9365
30	185	9111
31	187	8871
32	188	8651
33	189	8440
34	190	8240
35	191	8053
36	192	7874
37	193	7689
38	194	7530
39	195	7380
40	196	7235
41	197	7098
42	198	6967
43	199	6841
44	200	6721
45	202	6607
46	203	6499
47	204	6397
48	205	6299
49	206	6204
50	208	6114
51	209	6030
52	210	5946
53	211	5854
54	212	5776
55	213	5700
56	214	5628
57	216	5557
58	217	5487
59	218	5418
60	219	5352
61	220	5291
62	221	5229
63	222	5168
64	223	5111
65	224	5056
66	225	5001
67	227	4949
68	228	4897
69	229	4848
70	230	4799
71	231	4752
72	232	4706
73	233	4660
74	234	4616
75	235	4573
76	236	4531
77	237	4490
78	239	4453
79	240	4419
80	241	4384
81	243	4350
82	244	4314
83	245	4278
84	246	4244
85	247	4211
86	248	4180
87	249	4150
88	251	4121
89	252	4090
90	253	4061
91	254	4031
92	255	4003
93	256	3974
94	257	3947
95	258	3920
96	259	3893
97	260	3866
98	262	3841
99	263	3816
100	264	3790
101	265	3766
102	266	3743
103	267	3719
104	268	3696
105	269	3673
106	270	3651
107	271	3629
108	272	3607
109	273	3586
110	275	3566
111	276	3546
112	277	3525
113	278	3506
114	279	3487
115	280	3468
116	281	3449
117	282	3431
118	284	3415
119	285	3397
120	286	3380
121	287	3363
122	288	3346
123	289	3330
124	290	3314
125	291	3297
126	292	3281
127	293	3265
128	295	3250
129	296	3235
130	296	3214
131	297	3194
132	298	3180
133	299	3166
134	300	3152
135	301	3138
136	302	3124
137	304	3110
138	305	3097
139	306	3084
140	306	3065
141	307	3052
142	308	3040
143	310	3027
144	311	3014
145	312	3002
146	313	2990
147	314	2978
148	315	2967
149	316	2955
150	317	2944
151	318	2933
152	320	2922
153	321	2910
154	322	2900
155	323	2890
156	324	2879
157	325	2868
158	326	2858
159	327	2848
